項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
141,嘉義縣,布袋鎮,上江山段,174,575,一般農業區,養殖用地,5.066
142,嘉義縣,布袋鎮,貴舍段半月小段,155,238,一般農業區,水利用地,47.006
143,嘉義縣,布袋鎮,貴舍段半月小段,155,233,一般農業區,水利用地,0.676
144,嘉義縣,布袋鎮,貴舍段,60,264-1,一般農業區,水利用地,62.896
145,嘉義縣,布袋鎮,貴舍段,60,259,一般農業區,水利用地,115.785
146,嘉義縣,布袋鎮,貴舍段,60,268,一般農業區,水利用地,17.29
147,嘉義縣,布袋鎮,貴舍段,60-3,310,一般農業區,水利用地,3.392
148,嘉義縣,布袋鎮,貴舍段,61-2,310,一般農業區,水利用地,5.03
149,嘉義縣,布袋鎮,貴舍段,62,268,一般農業區,養殖用地,1392.079
150,嘉義縣,布袋鎮,貴舍段,62,267,一般農業區,養殖用地,2.956
151,嘉義縣,布袋鎮,貴舍段,62,260-1,一般農業區,養殖用地,2966.802
152,嘉義縣,布袋鎮,貴舍段,62,325,一般農業區,養殖用地,3686.345
153,嘉義縣,布袋鎮,貴舍段,62-3,294,一般農業區,水利用地,22.488
154,嘉義縣,布袋鎮,貴舍段,62-5,267,一般農業區,養殖用地,831.733
155,嘉義縣,布袋鎮,貴舍段,62-5,260-1,一般農業區,養殖用地,1.283
156,嘉義縣,布袋鎮,貴舍段,62-5,334,一般農業區,養殖用地,778.432
157,嘉義縣,布袋鎮,貴舍段,62-5,324,一般農業區,養殖用地,1187.485
158,嘉義縣,布袋鎮,貴舍段,63,313,一般農業區,水利用地,109.206
159,嘉義縣,布袋鎮,貴舍段,63-1,267,一般農業區,養殖用地,274.285
160,嘉義縣,布袋鎮,貴舍段,63-1,266,一般農業區,養殖用地,0.003
161,嘉義縣,布袋鎮,貴舍段,63-1,334,一般農業區,養殖用地,921.391
162,嘉義縣,布袋鎮,貴舍段,63-3,294,一般農業區,水利用地,20.25
163,嘉義縣,布袋鎮,貴舍段,63-5,294,一般農業區,養殖用地,2976.362
164,嘉義縣,布袋鎮,貴舍段,63-5,314-1,一般農業區,養殖用地,2106.218
165,嘉義縣,布袋鎮,貴舍段,63-5,312,一般農業區,養殖用地,991.447
166,嘉義縣,布袋鎮,貴舍段,63-5,314,一般農業區,養殖用地,153.003
167,嘉義縣,布袋鎮,貴舍段,63-5,313,一般農業區,養殖用地,2233.644
168,嘉義縣,布袋鎮,江山段,63,1184,特定專用區,養殖用地,1355.437
169,嘉義縣,布袋鎮,江山段,64,1184,特定專用區,養殖用地,59.695
170,嘉義縣,布袋鎮,江山段,64,1185,特定專用區,養殖用地,82.484
171,嘉義縣,布袋鎮,江山段,65,1184,特定專用區,養殖用地,7.997
172,嘉義縣,布袋鎮,江山段,65,1230-1,特定專用區,養殖用地,10.457
173,嘉義縣,布袋鎮,江山段,65,1230,特定專用區,養殖用地,101.278
174,嘉義縣,布袋鎮,江山段,66,1184,特定專用區,養殖用地,750.97
175,嘉義縣,布袋鎮,江山段,67,1230,特定專用區,養殖用地,1418.434
176,嘉義縣,布袋鎮,江山段,68,1231,特定專用區,養殖用地,239.499
177,嘉義縣,布袋鎮,江山段,68,1230,特定專用區,養殖用地,279.255
178,嘉義縣,布袋鎮,上江山段,371,657,特定專用區,水利用地,128.782
179,嘉義縣,布袋鎮,上江山段,383,657,特定專用區,養殖用地,2986.797
180,嘉義縣,布袋鎮,上江山段,384,657,特定專用區,水利用地,702.389
181,嘉義縣,布袋鎮,上江山段,384,628-3,特定專用區,水利用地,3.534
182,嘉義縣,布袋鎮,上江山段,384,628-1,特定專用區,水利用地,20.582
183,嘉義縣,布袋鎮,上江山段,387,3189,一般農業區,養殖用地,31.631
184,嘉義縣,布袋鎮,上江山段,387,3190,一般農業區,養殖用地,53.603
185,嘉義縣,布袋鎮,上江山段,391,659,特定專用區,交通用地,107.147
186,嘉義縣,布袋鎮,上江山段,391,628-3,特定專用區,交通用地,46.051
187,嘉義縣,布袋鎮,上江山段,391,628-2,特定專用區,交通用地,3.703
188,嘉義縣,布袋鎮,上江山段,392,628-2,特定專用區,養殖用地,2827.769
189,嘉義縣,布袋鎮,上江山段,392,628-1,特定專用區,養殖用地,21.391
190,嘉義縣,布袋鎮,上江山段,392,628-1,特定專用區,養殖用地,5.756
191,嘉義縣,布袋鎮,上江山段,393,628-3,特定專用區,養殖用地,729.598
192,嘉義縣,布袋鎮,上江山段,393,628-2,特定專用區,養殖用地,86.195
193,嘉義縣,布袋鎮,上江山段,393,628-1,特定專用區,養殖用地,12.722
194,嘉義縣,布袋鎮,上江山段,55,192,一般農業區,養殖用地,1614.582
195,嘉義縣,布袋鎮,上江山段,55,193,一般農業區,養殖用地,1456.484
196,嘉義縣,布袋鎮,上江山段,56,195,一般農業區,養殖用地,188.941
197,嘉義縣,布袋鎮,上江山段,56,194,一般農業區,養殖用地,221.564
198,嘉義縣,布袋鎮,上江山段,58,177,一般農業區,養殖用地,26.952
199,嘉義縣,布袋鎮,上江山段,58,196,一般農業區,養殖用地,522.259
200,嘉義縣,布袋鎮,上江山段,58,195,一般農業區,養殖用地,376.037
201,嘉義縣,布袋鎮,江山段,243,1239,特定專用區,養殖用地,812.935
202,嘉義縣,布袋鎮,江山段,243,1226,特定專用區,養殖用地,562.324
203,嘉義縣,布袋鎮,江山段,244,1239,特定專用區,養殖用地,1319.122
204,嘉義縣,布袋鎮,江山段,244,1177,特定專用區,養殖用地,4326.235
205,嘉義縣,布袋鎮,江山段,245-1,1229,特定專用區,養殖用地,85.776
206,嘉義縣,布袋鎮,江山段,247,1239,特定專用區,水利用地,100.492
207,嘉義縣,布袋鎮,江山段,251,1229,特定專用區,水利用地,3.34
208,嘉義縣,布袋鎮,江山段,254,1229,特定專用區,農牧用地,254.796
209,嘉義縣,布袋鎮,江山段,254,1248,特定專用區,農牧用地,13.384
210,嘉義縣,布袋鎮,江山段,255,1229,特定專用區,農牧用地,1.356
211,嘉義縣,布袋鎮,江山段,256,3221,特定專用區,水利用地,11.345
212,嘉義縣,布袋鎮,江山段,256,1177,特定專用區,水利用地,0.858
213,嘉義縣,布袋鎮,江山段,256,3221,特定專用區,水利用地,0.14
214,嘉義縣,布袋鎮,江山段,257,3221,特定專用區,農牧用地,1918.216
215,嘉義縣,布袋鎮,江山段,257,1248,特定專用區,農牧用地,758.574
216,嘉義縣,布袋鎮,上江山段,954,1042,一般農業區,水利用地,2.039
217,嘉義縣,布袋鎮,上江山段,955,1042,特定專用區,水利用地,16.243
218,嘉義縣,布袋鎮,上江山段,972,574,一般農業區,水利用地,161.508
219,嘉義縣,布袋鎮,上江山段,991,1052-2,特定專用區,養殖用地,10.182
220,嘉義縣,布袋鎮,上江山段,991,1123,特定專用區,養殖用地,22.637
221,嘉義縣,布袋鎮,上江山段,991,1185,特定專用區,養殖用地,52.699
222,嘉義縣,布袋鎮,上江山段,991,1052,特定專用區,養殖用地,21.203
223,嘉義縣,布袋鎮,上江山段,993,1123,特定專用區,農牧用地,41.21
224,嘉義縣,布袋鎮,上江山段,876,1129,特定專用區,養殖用地,2718.587
225,嘉義縣,布袋鎮,上江山段,876,1130,特定專用區,養殖用地,4715.468
226,嘉義縣,布袋鎮,上江山段,876,1042,特定專用區,養殖用地,6709.113
227,嘉義縣,布袋鎮,上江山段,876,1127,特定專用區,養殖用地,375.703
228,嘉義縣,布袋鎮,上江山段,876,1131,特定專用區,養殖用地,699.967
229,嘉義縣,布袋鎮,上江山段,876,1044-1,特定專用區,養殖用地,0.575
230,嘉義縣,布袋鎮,上江山段,877,1129,特定專用區,養殖用地,3057.493
231,嘉義縣,布袋鎮,上江山段,877,1128-2,特定專用區,養殖用地,11.913
232,嘉義縣,布袋鎮,上江山段,877,1128-1,特定專用區,養殖用地,0.049
233,嘉義縣,布袋鎮,上江山段,877,1125,特定專用區,養殖用地,129.816
234,嘉義縣,布袋鎮,上江山段,877,1127,特定專用區,養殖用地,6393.634
235,嘉義縣,布袋鎮,上江山段,877,1042,特定專用區,養殖用地,124.372
236,嘉義縣,布袋鎮,上江山段,877,1131,特定專用區,養殖用地,2991.578
237,嘉義縣,布袋鎮,上江山段,877,1044-2,特定專用區,養殖用地,958.621
238,嘉義縣,布袋鎮,上江山段,877,1044-1,特定專用區,養殖用地,1.072
239,嘉義縣,布袋鎮,上江山段,877,1044-3,特定專用區,養殖用地,149.582
240,嘉義縣,布袋鎮,上江山段,877,1044-3,特定專用區,養殖用地,8.436
241,嘉義縣,布袋鎮,上江山段,877,1052-1,特定專用區,養殖用地,15.597
242,嘉義縣,布袋鎮,上江山段,878,1128-3,特定專用區,養殖用地,82.988
243,嘉義縣,布袋鎮,上江山段,878,1128-2,特定專用區,養殖用地,1055.781
244,嘉義縣,布袋鎮,上江山段,879,1128-3,特定專用區,養殖用地,1002.338
245,嘉義縣,布袋鎮,上江山段,879,1132,特定專用區,養殖用地,3.181
246,嘉義縣,布袋鎮,上江山段,879,1128,特定專用區,養殖用地,4.874
247,嘉義縣,布袋鎮,上江山段,881,1128-3,特定專用區,養殖用地,1.906
248,嘉義縣,布袋鎮,上江山段,881,1128,特定專用區,養殖用地,32.499
249,嘉義縣,布袋鎮,上江山段,881,1128-2,特定專用區,養殖用地,74.527
250,嘉義縣,布袋鎮,上江山段,881,1128-1,特定專用區,養殖用地,988.2
251,嘉義縣,布袋鎮,上江山段,881,1125,特定專用區,養殖用地,0.342
252,嘉義縣,布袋鎮,上江山段,919,1123,特定專用區,養殖用地,1886.085
253,嘉義縣,布袋鎮,上江山段,919,1122,特定專用區,養殖用地,14.751
254,嘉義縣,布袋鎮,上江山段,920,1126,特定專用區,交通用地,3.178
255,嘉義縣,布袋鎮,上江山段,920,1123,特定專用區,交通用地,149.753
256,嘉義縣,布袋鎮,上江山段,920,1124,特定專用區,交通用地,13.148
257,嘉義縣,布袋鎮,上江山段,920,1123,特定專用區,交通用地,10.638
258,嘉義縣,布袋鎮,上江山段,920,1052-2,特定專用區,交通用地,0.125
259,嘉義縣,布袋鎮,上江山段,923,1124,特定專用區,養殖用地,2403.836
260,嘉義縣,布袋鎮,上江山段,923,1126,特定專用區,養殖用地,7.119
261,嘉義縣,布袋鎮,上江山段,923,1052-2,特定專用區,養殖用地,882.892
262,嘉義縣,布袋鎮,貴舍段,40-2,214,一般農業區,交通用地,82.469
263,嘉義縣,布袋鎮,貴舍段,40-2,661-1,一般農業區,交通用地,0.226
264,嘉義縣,布袋鎮,貴舍段,40-3,244-1,一般農業區,水利用地,0.157
265,嘉義縣,布袋鎮,貴舍段,40-3,236,一般農業區,水利用地,0.366
266,嘉義縣,布袋鎮,貴舍段,40-3,235,一般農業區,水利用地,11.593
267,嘉義縣,布袋鎮,貴舍段,40-3,661-1,一般農業區,水利用地,164.096
268,嘉義縣,布袋鎮,貴舍段,40-3,661,一般農業區,水利用地,35.385
269,嘉義縣,布袋鎮,貴舍段,40-3,661,一般農業區,水利用地,25.009
270,嘉義縣,布袋鎮,貴舍段,40-3,661,一般農業區,水利用地,101.233
271,嘉義縣,布袋鎮,貴舍段,40-3,686,一般農業區,水利用地,165.958
272,嘉義縣,布袋鎮,貴舍段,40-3,272,一般農業區,水利用地,9.181
273,嘉義縣,布袋鎮,貴舍段,40-4,235,一般農業區,甲種建築用地,1870.658
274,嘉義縣,布袋鎮,貴舍段,40-5,252,一般農業區,水利用地,109.112
275,嘉義縣,布袋鎮,貴舍段,40-5,250,一般農業區,水利用地,166.718
276,嘉義縣,布袋鎮,貴舍段,40-5,249-1,一般農業區,水利用地,142.054
277,嘉義縣,布袋鎮,貴舍段,40-5,249,一般農業區,水利用地,96.951
278,嘉義縣,布袋鎮,貴舍段,40-5,247,一般農業區,水利用地,89.902
279,嘉義縣,布袋鎮,貴舍段,40-5,246,一般農業區,水利用地,169.266
280,嘉義縣,布袋鎮,貴舍段,40-5,257,一般農業區,水利用地,161.57
281,嘉義縣,布袋鎮,貴舍段,40-5,271,一般農業區,水利用地,344.915
282,嘉義縣,布袋鎮,貴舍段,40-5,272,一般農業區,水利用地,64.279
283,嘉義縣,布袋鎮,貴舍段,40-5,273,一般農業區,水利用地,300.002
284,嘉義縣,布袋鎮,貴舍段,40-6,256,一般農業區,養殖用地,2675.274
285,嘉義縣,布袋鎮,貴舍段,40-6,250,一般農業區,養殖用地,5.294
286,嘉義縣,布袋鎮,貴舍段,40-6,255,一般農業區,養殖用地,2983.581
287,嘉義縣,布袋鎮,貴舍段,40-7,317,一般農業區,水利用地,3.086
288,嘉義縣,布袋鎮,貴舍段,40-7,319,一般農業區,水利用地,213.959
289,嘉義縣,布袋鎮,貴舍段,40-7,303,一般農業區,水利用地,0.471
290,嘉義縣,布袋鎮,貴舍段,40-8,313,一般農業區,水利用地,8.415
291,嘉義縣,布袋鎮,貴舍段,40-9,245,一般農業區,養殖用地,3500.608
292,嘉義縣,布袋鎮,貴舍段,40-9,245-1,一般農業區,養殖用地,2307.481
293,嘉義縣,布袋鎮,貴舍段,40-13,233,一般農業區,養殖用地,1116.332
294,嘉義縣,布袋鎮,貴舍段,40-13,212,一般農業區,養殖用地,1106.855
295,嘉義縣,布袋鎮,貴舍段,40-16,214,一般農業區,農牧用地,192.994
296,嘉義縣,布袋鎮,貴舍段,40-18,214,一般農業區,養殖用地,6765.299
297,嘉義縣,布袋鎮,貴舍段,40-18,217,一般農業區,養殖用地,29.178
298,嘉義縣,布袋鎮,貴舍段,40-19,217,一般農業區,農牧用地,39.3
299,嘉義縣,布袋鎮,貴舍段,40-20,245-1,一般農業區,養殖用地,866.572
300,嘉義縣,布袋鎮,貴舍段,40-20,244,一般農業區,養殖用地,4155.248
301,嘉義縣,布袋鎮,貴舍段,40-20,244-1,一般農業區,養殖用地,2744.453
302,嘉義縣,布袋鎮,貴舍段,40-20,236,一般農業區,養殖用地,4482.469
303,嘉義縣,布袋鎮,貴舍段,40-20,235,一般農業區,養殖用地,2363.246
304,嘉義縣,布袋鎮,貴舍段,40-20,237,一般農業區,養殖用地,3208.98
305,嘉義縣,布袋鎮,貴舍段,40-20,250,一般農業區,養殖用地,134.221
306,嘉義縣,布袋鎮,貴舍段,40-20,248-1,一般農業區,養殖用地,252.443
307,嘉義縣,布袋鎮,貴舍段,40-20,248,一般農業區,養殖用地,99.376
308,嘉義縣,布袋鎮,貴舍段,40-22,252,一般農業區,養殖用地,2877.115
309,嘉義縣,布袋鎮,貴舍段,40-22,250,一般農業區,養殖用地,3933.25
310,嘉義縣,布袋鎮,貴舍段,40-22,248-1,一般農業區,養殖用地,44.643
311,嘉義縣,布袋鎮,貴舍段,40-22,249-1,一般農業區,養殖用地,173.501
312,嘉義縣,布袋鎮,貴舍段,40-23,248-1,一般農業區,養殖用地,868.047
313,嘉義縣,布袋鎮,貴舍段,40-23,248,一般農業區,養殖用地,538.073
314,嘉義縣,布袋鎮,貴舍段,40-23,249-1,一般農業區,養殖用地,806.889
315,嘉義縣,布袋鎮,貴舍段,9999-359,225-1,暫未編定,暫未編定,1.602
316,嘉義縣,布袋鎮,貴舍段,40-23,249,一般農業區,養殖用地,802.286
317,嘉義縣,布袋鎮,貴舍段,9999-359,263,暫未編定,暫未編定,1121.045
318,嘉義縣,布袋鎮,貴舍段,40-24,248,一般農業區,養殖用地,1132.379
319,嘉義縣,布袋鎮,貴舍段,9999-359,264-1,暫未編定,暫未編定,191.499
320,嘉義縣,布袋鎮,貴舍段,40-24,247,一般農業區,養殖用地,1860.872
321,嘉義縣,布袋鎮,貴舍段,9999-359,268,暫未編定,暫未編定,474.964
322,嘉義縣,布袋鎮,貴舍段,40-24,249,一般農業區,養殖用地,760.98
323,嘉義縣,布袋鎮,貴舍段,9999-359,267,暫未編定,暫未編定,74.378
324,嘉義縣,布袋鎮,貴舍段,40-24,246,一般農業區,養殖用地,0.315
325,嘉義縣,布袋鎮,貴舍段,9999-359,266,暫未編定,暫未編定,0.353
326,嘉義縣,布袋鎮,貴舍段,40-25,235,一般農業區,養殖用地,344.384
327,嘉義縣,布袋鎮,貴舍段,9999-359,266,暫未編定,暫未編定,1.427
328,嘉義縣,布袋鎮,貴舍段,40-25,257,一般農業區,養殖用地,569.095
329,嘉義縣,布袋鎮,貴舍段,9999-359,266,暫未編定,暫未編定,289.419
330,嘉義縣,布袋鎮,貴舍段,40-26,271,一般農業區,養殖用地,5164.033
331,嘉義縣,布袋鎮,貴舍段,9999-359,292,暫未編定,暫未編定,88.27
332,嘉義縣,布袋鎮,貴舍段,40-26,213-1,一般農業區,養殖用地,69.552
333,嘉義縣,布袋鎮,上江山段,2,185,一般農業區,水利用地,136.67
334,嘉義縣,布袋鎮,貴舍段,40-27,213-1,一般農業區,養殖用地,4623.837
335,嘉義縣,布袋鎮,上江山段,2,185-1,一般農業區,水利用地,69.223
336,嘉義縣,布袋鎮,貴舍段,40-27,213-2,一般農業區,養殖用地,30.071
337,嘉義縣,布袋鎮,上江山段,2,203,一般農業區,水利用地,300.761
338,嘉義縣,布袋鎮,貴舍段,40-27,215-1,一般農業區,養殖用地,111.364
339,嘉義縣,布袋鎮,上江山段,2,202,一般農業區,水利用地,194.067
340,嘉義縣,布袋鎮,貴舍段,40-27,272-2,一般農業區,養殖用地,63.473
341,嘉義縣,布袋鎮,上江山段,4,203,一般農業區,特定目的事業用地,5.129
342,嘉義縣,布袋鎮,貴舍段,40-27,272-2,一般農業區,養殖用地,38.372
343,嘉義縣,布袋鎮,上江山段,5,203,一般農業區,水利用地,115.341
344,嘉義縣,布袋鎮,貴舍段,40-28,272-1,一般農業區,養殖用地,51.825
345,嘉義縣,布袋鎮,上江山段,5,204,一般農業區,水利用地,158.208
346,嘉義縣,布袋鎮,貴舍段,40-28,272,一般農業區,養殖用地,612.795
347,嘉義縣,布袋鎮,上江山段,9,211,一般農業區,水利用地,145.289
348,嘉義縣,布袋鎮,貴舍段,40-28,686,一般農業區,養殖用地,192.104
349,嘉義縣,布袋鎮,上江山段,9,210-1,一般農業區,水利用地,171.662
350,嘉義縣,布袋鎮,貴舍段,40-29,686,一般農業區,養殖用地,1654.435
351,嘉義縣,布袋鎮,上江山段,9,209-1,一般農業區,水利用地,175.496
352,嘉義縣,布袋鎮,貴舍段,40-29,272,一般農業區,養殖用地,12.653
353,嘉義縣,布袋鎮,上江山段,9,204,一般農業區,水利用地,331.007
354,嘉義縣,布袋鎮,貴舍段,40-31,661-1,一般農業區,養殖用地,860.524
355,嘉義縣,布袋鎮,上江山段,9,201,一般農業區,水利用地,60.584
356,嘉義縣,布袋鎮,貴舍段,40-31,661,一般農業區,養殖用地,1249.452
357,嘉義縣,布袋鎮,上江山段,1,202,一般農業區,養殖用地,4553.058
358,嘉義縣,布袋鎮,貴舍段,40-33,215,一般農業區,養殖用地,2410.061
359,嘉義縣,布袋鎮,上江山段,1,203,一般農業區,養殖用地,712.339
360,嘉義縣,布袋鎮,貴舍段,40-33,215-1,一般農業區,養殖用地,2528.453
361,嘉義縣,布袋鎮,上江山段,1,204,一般農業區,養殖用地,752.386
362,嘉義縣,布袋鎮,貴舍段,40-34,213,一般農業區,養殖用地,2741.688
363,嘉義縣,布袋鎮,上江山段,1,188,一般農業區,養殖用地,303.337
364,嘉義縣,布袋鎮,貴舍段,40-34,215,一般農業區,養殖用地,22.745
365,嘉義縣,布袋鎮,上江山段,1,210-1,一般農業區,養殖用地,827.878
366,嘉義縣,布袋鎮,貴舍段,40-34,213-2,一般農業區,養殖用地,2437.779
367,嘉義縣,布袋鎮,上江山段,1,209-1,一般農業區,養殖用地,1203.627
